SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Cr,Co,Ni,A,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V
74.16,0.24,14.03,1.67,0.03,0.71,1.84,2.8,4.43,0.09,24.99,53.41,6.48,24.1,4.95,0.4,4.05,0.59,3.13,0.59,1.63,0.23,1.52,0.23,43.4,15.27,357,184,3.46,14.03,3.11,21.4,9.05,36.1,111.5,4.82,15.16,11.85,2.93,5.96,7.23,2.84,11.11,35.14,7.3,5.05,2.06,3.26,22.53,8.23,15.86,0.07,3.5,1.58,14.08,2.66,12.14,3.93,1.4,1.24,2.46,0.39,0.78
74.47,0.24,13.84,1.74,0.04,0.73,1.46,2.97,4.42,0.08,24.59,50.08,6.1,22.31,4.8,0.48,3.99,0.59,3.03,0.6,1.63,0.25,1.58,0.25,45.6,16.23,341,261,3.15,13.45,2.99,16.9,6.07,35.6,108.6,5.26,18.86,15.01,3.37,7.15,7.39,2.81,10.52,31.7,6.69,5.12,1.92,3.04,22.63,7.48,14.12,0.08,3.09,1.37,10.7,2.53,13.84,5.05,1.04,1.36,2.85,0.38,0.8
75.47,0.25,13.39,1.6,0.05,0.58,0.88,3.05,4.53,0.2,28.41,61.56,7.64,27.66,5.22,0.31,4.22,0.56,2.62,0.47,1.16,0.15,1.01,0.14,43.8,13.02,317,182,3.51,14.42,2.84,27,11.17,30.3,115.6,3.75,13.23,8.35,2.38,4.37,7.58,3.36,19.01,60.95,8.88,5.44,2.59,5.17,22.15,7.24,27.39,0.04,4.73,2.12,26.73,4.18,13.76,8.57,2.07,1.17,2.23,0.33,0.63
74.92,0.22,13.58,1.68,0.04,0.59,1.36,2.91,4.6,0.09,38.84,74.62,8.32,28.29,5.45,0.46,4.64,0.62,3.09,0.52,1.4,0.19,1.3,0.18,70.4,15.03,301,259,3.71,16.32,2.61,32.5,4.35,52.5,116.1,4.67,13.83,9.32,2.54,18.88,7.51,4.68,20.19,57.4,7.72,7.13,2.38,4.19,21.3,4.28,21.76,0.05,4.96,1.88,25,3.57,18.73,5.5,2.16,4.04,2,1.37,0.67
74.08,0.25,14.56,1.26,0.02,0.56,1.86,3.23,4.08,0.11,31.32,54.15,5.6,18.47,3.22,0.57,2.32,0.26,1.16,0.17,0.47,0.05,0.38,0.05,186.8,5.58,245,495,3.3,6.99,1.25,18.8,4.42,96.6,116.1,3.4,13.41,6.15,2.27,3.19,7.31,33.48,55.7,142.5,20.81,9.73,3.05,8.47,36.06,1.31,48.61,0.02,9.7,3.31,49.47,6.11,36.91,3.93,3.37,0.94,1.81,0.24,0.46
74.27,0.21,14.43,1.36,0.03,0.51,1.54,3.31,4.23,0.1,32.52,55.86,5.92,19.1,3.01,0.5,2.28,0.31,1.45,0.27,0.71,0.09,0.62,0.07,143,7.86,271,344,3.03,8.09,1.63,18.8,7.24,39.4,102,3.72,14.18,12.78,2.28,6.3,7.54,18.19,35.44,90.1,12.98,10.8,2.34,4.85,33.89,1.9,30.81,0.02,7.11,2.43,30.32,3.68,24.26,4.88,2.39,1.69,3.44,0.44,0.9
74.25,0.21,14.42,1.25,0.04,0.55,1.62,3.31,4.24,0.1,31.91,55.53,5.82,18.64,2.89,0.47,2.24,0.3,1.43,0.26,0.64,0.09,0.57,0.09,149,7.51,268,346,3.19,7.94,1.75,18.9,5.63,112,102,3.79,13.74,12.89,2.34,18.18,7.55,19.84,37.83,97.42,13.58,11.04,2.51,5.07,35.29,1.8,32.7,0.03,7.39,2.48,33.16,3.93,25.18,4.65,2.52,4.8,3.4,1.32,0.94
71.46,0.4,14.67,2.64,0.05,1.59,2.98,2.88,3.21,0.12,34.36,65.11,7.17,24.54,4.14,0.77,3.6,0.48,2.45,0.51,1.4,0.2,1.23,0.18,142,13.67,231,481,4.42,9.36,1.29,24.3,4.08,45.9,160,6.66,41.66,41.23,8.32,22.64,6.09,10.39,18.88,52.93,11.7,8.3,1.99,3.37,38.65,1.63,19.95,0.04,4.76,1.8,19.76,2.93,11.55,2.04,1.78,3.4,6.19,0.54,0.99
70.3,0.84,14.45,2.95,0.14,2.33,3.27,2.26,3.28,0.17,25.1,51.95,6.47,25.57,6.54,0.71,6.72,1.03,6.2,1.25,3.16,0.47,2.7,0.38,109,31.46,248,701,5.42,15.94,1.22,18.5,3.6,27.5,206,22.61,111.6,100.8,20.91,52.19,5.54,3.46,6.28,19.24,6.55,3.84,2.3,2.42,31.5,2.28,9.47,0.07,1.65,0.81,6.85,2.49,6.28,1.69,0.59,2.31,4.46,0.47,0.9
70.83,0.41,14.7,2.7,0.05,1.56,3.12,2.96,3.56,0.11,27.74,50.63,5.59,19.23,3.53,0.79,3.08,0.44,2.23,0.46,1.2,0.19,1.16,0.17,138,12.48,202,409,4.07,9.36,1.26,18.2,4.31,38.4,152,7.25,43.39,41.02,8.12,26.26,6.52,11.06,16.16,43.65,12.18,7.86,1.92,3.04,43.06,1.46,16.58,0.04,4.06,1.54,15.69,2.66,9.43,2.09,1.46,3.62,5.66,0.61,0.95
70.88,0.35,15.03,2.58,0.05,1.35,3.29,3.23,3.12,0.13,24.93,56.92,5.37,18.33,3.65,0.7,3.15,0.42,2.18,0.41,1.17,0.17,1.06,0.16,135,11.17,191,380,5.15,10.21,1.2,27.1,5.66,39.6,188,7.07,35.92,34.28,6.82,19.47,6.34,12.09,15.89,53.7,16.83,6.83,2.06,3.44,51.51,1.41,17.29,0.03,5.1,1.64,25.57,2.97,10.58,1.93,2.43,2.75,4.85,0.54,0.95
72.38,0.32,14.23,2.19,0.05,1.22,2.53,2.98,4,0.09,43.55,77.98,8.26,27.52,4.52,0.66,3.66,0.51,2.69,0.54,1.5,0.21,1.44,0.23,140,14.45,210,475,4.32,8.4,0.91,24.2,6.82,56.4,157,6.95,37.46,30.19,6.15,14.97,6.98,9.69,20.44,54.15,10.87,9.63,1.87,3.14,34.73,1.5,19.11,0.05,5.4,1.9,16.81,2.54,12.68,2.76,1.67,2.15,4.34,0.4,0.81
70.52,0.36,15.17,2.45,0.05,1.39,2.95,3.26,3.75,0.1,38.43,69.25,7.31,25.39,4.01,0.84,3.66,0.48,2.57,0.53,1.43,0.21,1.4,0.22,169,13.95,206,576,4.22,9.43,1,27.4,6.01,49.7,155,7.5,41.11,34.16,7.21,18.34,7.01,12.11,18.55,49.46,11.11,9.58,1.84,2.86,38.65,1.22,18.14,0.05,4.96,1.82,19.57,2.61,14.01,2.38,1.96,2.45,4.55,0.45,0.83
70.97,0.49,14.66,2.88,0.06,1.26,2.34,2.76,4.43,0.16,23.18,46.04,5.62,19.94,4.17,0.65,3.66,0.51,2.87,0.57,1.51,0.22,1.4,0.2,96.3,14.04,175,417,5.17,13.32,1.4,17.6,6.9,30.7,187,6.11,41.48,19.14,7.26,9.53,7.19,6.86,11.19,32.89,13.32,5.56,2.05,2.98,44.84,1.82,14.24,0.04,3.28,1.42,12.57,2.61,10.05,3.07,1.25,1.56,3.13,0.23,0.46
71.3,0.51,14.4,2.85,0.06,1.2,2.34,2.83,4.35,0.16,25.25,51.93,6.15,21.27,4.34,0.67,3.88,0.55,3.07,0.59,1.61,0.22,1.47,0.22,101,15.04,188,479,5.07,13.49,1.42,18.7,4.83,30.9,183,6.33,41.77,20.56,6.66,10.93,7.18,6.72,11.61,35.33,12.17,5.82,2.09,2.95,42.17,1.86,14.47,0.04,3.45,1.41,12.72,2.64,11.47,3.07,1.24,1.73,3.25,0.26,0.49
72.56,0.28,14.59,1.94,0.04,0.87,2.02,3,4.57,0.12,37.43,71.38,7.88,27.89,5.51,0.68,4.67,0.55,2.65,0.51,1.31,0.2,1.17,0.19,103,12.84,258,369,3.92,10.97,1.59,26.2,9.13,47.5,135,5.78,22.8,15.89,4.25,7.17,7.57,8.02,21.62,61.01,10.51,6.79,2.26,4.71,24.5,2.5,23.84,0.05,5.56,2.17,22.39,3.99,16.18,3.75,2.04,1.24,2.75,0.31,0.7
72.58,0.29,14.46,2.07,0.04,0.87,2.02,2.99,4.55,0.12,41.33,80.49,8.84,31.62,5.94,0.66,5.09,0.61,2.86,0.49,1.49,0.22,1.29,0.19,103,14.04,264,379,4.29,11.85,1.74,30,8.55,73.2,144,5.55,25.17,17.61,4.54,8.26,7.54,7.34,21.65,62.4,10.26,6.96,2.22,4.6,24.24,2.56,24.51,0.04,5.73,2.25,23.26,3.95,15.06,3.73,2.14,1.49,3.17,0.33,0.7
72.41,0.34,14.2,2.39,0.04,1.35,2.3,2.74,4.09,0.14,36.93,69.41,7.67,26.11,4.54,0.69,4.15,0.51,2.65,0.52,1.28,0.18,1.16,0.17,122,13.86,259,455,3.88,10.99,1.66,27.5,4.71,40.5,143,6.72,37.57,36.02,6.41,22.64,6.83,8.8,21.51,59.84,10.32,8.13,2.28,3.91,31.5,2.12,22.51,0.04,5.01,1.88,23.71,3.58,12.11,2.97,1.98,3.37,5.36,0.6,0.96
72.62,0.33,14.06,2.24,0.05,1.26,2.16,2.74,4.41,0.12,34.18,64.05,7.23,24.49,4.41,0.66,3.77,0.5,2.67,0.49,1.38,0.19,1.31,0.19,109,14.2,260,422,4.04,10.75,1.91,25.3,7.94,41.5,138,6.18,33.54,34.04,5.86,19.98,7.15,7.68,17.63,48.89,9.72,7.75,2.04,3.37,31.29,2.39,18.69,0.05,4.51,1.72,19.31,2.88,12.58,3.3,1.78,3.23,5.51,0.6,1.01
72.67,0.35,14.28,2.24,0.05,1.26,2.27,2.92,3.87,0.1,30.74,58.68,6.54,22.64,4.2,0.65,3.62,0.47,2.74,0.53,1.47,0.24,1.51,0.23,116,15.5,270,382,4.04,10.81,1.73,30.3,7.54,52.6,136,6.07,37.38,29.4,6.59,21.79,6.79,7.48,13.76,38.86,8.77,7.32,1.81,2.78,32.38,2.33,14.99,0.06,3.79,1.46,20.07,2.4,10.22,3,1.95,3.59,4.84,0.58,0.79
71.49,0.38,14.68,2.5,0.05,1.46,2.49,2.76,4.08,0.11,38.63,71.55,7.98,26.46,4.54,0.75,3.95,0.49,2.62,0.52,1.5,0.2,1.43,0.21,139,14.89,255,466,4.48,10.02,1.36,47.9,5.96,48.3,162,7.64,44.59,34.47,7.36,19.58,6.84,9.34,18.25,50.03,10.88,8.51,1.83,3.17,35.68,1.83,18.5,0.05,4.81,1.78,33.5,2.76,10.45,2.75,3.22,2.56,4.51,0.44,0.77
69.11,0.58,14.89,3.79,0.07,2.07,3.3,2.41,3.63,0.16,39.68,70.43,7.71,27.06,5.04,1.03,4.71,0.66,3.48,0.69,1.82,0.25,1.62,0.24,206,18.07,167,600,5.37,9.42,0.88,19.9,3.75,32,209,12.16,64.45,51.49,10.8,23.43,6.04,11.4,16.55,43.48,11.57,7.87,2.15,3.11,41.47,0.81,16.7,0.04,3.9,1.5,12.28,2.91,9.31,1.83,1.1,1.93,4.23,0.36,0.8
69.07,0.58,14.88,3.71,0.06,1.99,3.41,2.24,3.9,0.16,34.72,61.98,6.74,24.05,4.42,0.97,3.94,0.56,3.12,0.58,1.64,0.24,1.5,0.22,213,16.08,178,798,4.91,9.22,0.86,17,3,32.7,196,10.39,62.61,46.9,10.44,23.5,6.15,13.25,15.64,41.32,12.19,7.86,2.08,2.95,44.34,0.84,16.03,0.04,3.85,1.5,11.33,2.63,12.75,1.8,1.06,2.26,4.51,0.38,0.75
71.59,0.39,14.69,2.73,0.05,1.2,2.75,3.2,3.29,0.11,38.26,70.06,7.8,27.21,5.33,0.72,4.8,0.75,4.18,0.76,2.29,0.35,2.12,0.31,115,21.96,236,266,4.86,11.33,1.55,28.5,9.72,38.1,174,7.64,34.65,24.64,6.5,12.53,6.5,5.24,12.2,33.05,7.92,7.18,1.97,2.51,32.65,2.05,12.83,0.06,3.19,1.24,13.44,2.26,7.68,2.37,1.3,1.64,3.23,0.36,0.71
71.64,0.41,14.23,2.81,0.06,1.23,2.09,2.63,4.79,0.12,38.69,73,7.94,27.67,5.08,0.78,4.93,0.73,4.03,0.81,2.16,0.33,2.02,0.3,120,21.07,254,489,4.88,11.88,1.51,27.8,10.02,44.4,182,7.82,35.14,26.24,6.79,13.55,7.42,5.7,12.94,36.14,8.64,7.62,2,2.51,35.83,2.12,13.7,0.06,3.46,1.31,13.76,2.44,13.92,3.55,1.32,1.73,3.36,0.39,0.75
71.49,0.42,14.36,2.5,0.06,1.04,2.38,3.07,4.53,0.13,26.44,51.32,5.86,21.28,4.91,0.76,4.83,0.78,4.45,0.92,2.61,0.41,2.38,0.37,108,25.05,261,377,4.29,12.37,1.72,20.1,5.88,37.6,176,7.01,35.93,15.92,5.79,7.8,7.61,4.31,7.51,21.56,7.03,5.38,1.87,2.06,35.85,2.42,8.94,0.09,2.05,0.85,8.45,2.03,10.49,3.19,0.8,1.11,2.27,0.22,0.44
72.71,0.42,13.8,2.55,0.06,1.07,2.37,2.95,3.95,0.12,32.29,64.1,7.42,26.1,5.7,0.76,5.41,0.91,5.19,1.07,2.99,0.48,2.9,0.46,101,28.14,253,287,4.04,12.8,2.05,29.3,8.01,135,158,7.73,38.14,13.29,5.98,5.96,6.89,3.59,7.52,22.1,5.61,5.66,1.79,1.97,27.72,2.5,9,0.11,2.28,0.93,10.1,1.87,7.52,2.91,1.04,0.77,1.72,0.16,0.35
49.78,2.12,14.11,12.19,0.21,6.41,10.89,3.22,0.88,0.2,11.3,26.4,3.7,16.5,4.34,1.42,4.87,0.802,4.81,1.04,2.71,0.394,2.35,0.313,267,26.4,40.5,135,2.35,9.76,0.62,1.74,0.315,3.39,96.4,42,354,61.2,45.8,44,4.1,10.11,3.25,11.23,3.65,2.6,2.05,1.85,22.21,0.15,7.02,0.13,1,0.63,0.74,2.07,0.38,0.38,0.07,1.05,1.46,0.12,0.17
51.77,2.37,14.66,14.57,0.34,2.8,7.65,4.03,0.85,0.96,30.9,72.4,9.95,44.8,10.9,3.78,11.5,1.68,9.48,1.96,4.83,0.632,3.78,0.541,373,49.6,31.2,239,1.91,31.7,1.93,3.64,0.629,9.74,66.8,25.5,45.3,21.5,16.2,9.7,4.88,7.52,5.52,19.15,1.35,2.83,2.51,2.88,6.13,0.08,11.85,0.28,1.46,0.9,0.96,3.04,5.28,0.64,0.07,0.38,0.84,0.21,0.47
48.85,2.15,14.41,12.98,0.24,6.37,10.94,2.79,0.88,0.39,11.9,28.4,4.14,19.1,4.98,1.95,5.78,0.897,5.09,1.09,2.74,0.377,2.18,0.286,304,27.3,47.7,123,2.07,10.1,0.651,1.47,0.318,3.11,79.9,36.8,272,200,37.8,76.6,3.67,11.14,3.69,13.03,2.93,2.39,2.33,2.28,16.04,0.16,8.76,0.14,1.04,0.7,0.67,2.65,0.45,0.34,0.05,2.08,5.43,0.28,0.74
47.36,1.21,17.02,11.41,0.19,8.47,11.76,2.18,0.28,0.13,4,9.59,1.4,6.89,1.8,0.977,2.09,0.353,2.05,0.448,1.15,0.152,0.925,0.146,265,10.9,11.8,37.8,0.929,3.11,0.241,0.688,0.139,1.08,35.8,29.4,207,218,48.8,101,2.46,24.31,2.92,10.37,3.28,2.22,2.22,1.95,19.89,0.04,7.45,0.16,0.88,0.63,0.74,2.26,0.18,0.21,0.06,3.44,7.41,0.49,1.05
48.32,1.26,16.89,9.56,0.14,9.4,11.62,2.32,0.36,0.12,8.01,18.4,2.51,11.1,2.82,1.07,3.22,0.553,3.18,0.704,1.74,0.24,1.57,0.225,253,17.4,9.75,62.3,2.04,7.1,0.471,1.25,0.25,1.43,79.3,25.9,203,171,49.8,136,2.68,14.54,3.45,11.72,4.56,2.84,2.03,1.8,28.12,0.04,7.07,0.11,1.06,0.64,0.8,2.05,0.31,0.23,0.07,5.25,6.6,0.67,0.84
48.12,1.28,17.03,9.4,0.14,8.91,11.86,2.5,0.63,0.12,7.18,16.9,2.35,10.9,2.84,1.03,3.34,0.524,3.09,0.658,1.8,0.239,1.53,0.208,279,17.1,23.5,81.3,2.19,6.74,0.472,1.01,0.248,1.7,83.8,29.2,218,185,48.9,107,3.13,16.32,3.17,11.05,4.9,2.53,2.02,1.86,29.51,0.08,7.12,0.09,0.99,0.64,0.66,2.18,0.37,0.26,0.06,3.66,6.34,0.49,0.85
50.5,1.43,16.49,9.58,0.14,7.61,10.8,2.57,0.76,0.11,14.9,32.5,4.26,18.1,4.39,1.25,4.64,0.756,4.49,0.935,2.41,0.326,2.19,0.294,262,23.2,21.3,153,3.06,10.4,0.676,3.17,0.634,2.33,115,28.1,258,175,43.5,99.8,3.33,11.29,4.6,14.84,4.96,3.39,2.05,2,26.2,0.08,8.26,0.1,1.4,0.78,1.45,2.12,0.59,0.31,0.14,3.55,6.23,0.39,0.68
48.03,1.11,17.39,9.06,0.13,9.49,12.38,2.09,0.24,0.09,5.8,12.7,1.84,8.28,2.26,0.869,2.69,0.415,2.49,0.519,1.32,0.191,1.1,0.163,243,14.7,6.21,50.6,1.57,5.03,0.301,0.784,0.2,1.38,71,29.7,186,291,49.5,131,2.32,16.53,3.56,11.55,4.83,2.57,2.26,2.05,31.42,0.03,7.53,0.1,0.86,0.56,0.71,2.45,0.27,0.19,0.05,4.41,9.8,0.7,1.56
50.21,1.75,15.58,10.32,0.16,6.77,11.5,2.88,0.66,0.16,11.4,25.7,3.72,17.1,4.6,1.5,5.34,0.876,5.26,1.11,2.91,0.419,2.42,0.344,257,28.2,19.6,104,2.73,9.21,0.651,2.05,0.426,1.35,97.4,34.6,261,88.1,41.3,52,3.54,9.11,3.18,10.62,3.45,2.48,2.17,1.9,21.17,0.08,7.07,0.13,0.91,0.61,0.85,2.21,0.4,0.31,0.07,1.5,2.55,0.2,0.34
48.13,1.45,17.62,9.69,0.14,8.06,11.69,2.76,0.32,0.13,6.95,16.4,2.42,11,3.03,1.1,3.42,0.588,3.41,0.72,1.87,0.247,1.62,0.232,277,17.2,8.58,43.7,1.96,6.64,0.428,0.922,0.225,0.815,75.5,26.1,231,215,44.5,103,3.08,16.1,2.9,10.12,4.39,2.29,2.1,1.87,24.92,0.03,6.79,0.12,0.95,0.64,0.57,2.11,0.19,0.26,0.05,3.95,8.24,0.45,0.93
48.12,1.26,17.14,10.18,0.17,8.5,11.28,2.76,0.45,0.13,8.47,19.5,2.83,12.6,3.22,1.21,3.47,0.589,3.53,0.765,1.97,0.263,1.72,0.238,287,18.3,15.1,49.9,2.04,8.14,0.539,1.14,0.249,0.892,80.6,25.3,173,210,48.5,123,3.21,15.68,3.33,11.34,4.4,2.63,2.05,1.87,25.03,0.05,7.33,0.12,1.07,0.69,0.66,2.02,0.29,0.28,0.06,4.86,8.3,0.71,1.21
49.94,1.4,16.48,9.38,0.15,7.28,11.67,2.89,0.66,0.15,10.8,24.1,3.34,14.9,3.87,1.34,4.38,0.719,4.03,0.896,2.42,0.302,1.97,0.285,269,22.9,18.3,92.1,1.85,8.44,0.571,1.54,0.358,1.84,67.5,30.3,220,316,41.4,93.2,3.54,11.75,3.7,12.23,2.95,2.79,2.05,1.96,17.44,0.07,7.56,0.15,1.05,0.65,0.78,2.22,0.42,0.3,0.07,3.08,10.43,0.42,1.44
48.26,1.58,16.79,10.04,0.15,8.19,11.62,2.68,0.56,0.13,7.87,19.1,2.7,12.6,3.2,1.17,3.71,0.623,3.6,0.791,2.03,0.273,1.72,0.258,279,19.2,22.1,68.2,2,7.49,0.469,1.05,0.249,0.711,82,28.1,246,163,46.5,103,3.23,14.53,3.09,11.1,4.27,2.46,2.09,1.86,25.63,0.08,7.33,0.13,0.99,0.66,0.61,2.16,0.28,0.28,0.05,3.67,5.8,0.42,0.66
62.62,0.63,18.76,3.37,0.06,0.68,1.22,5.8,6.58,0.29,67.52,120.5,15.1,57.03,8.97,1.82,7.87,1.11,5.6,0.96,2.84,0.39,2.18,0.3,193,25.45,187,1133,8.44,23.76,1.92,36.78,3.37,48.95,263,8.13,35.76,6.05,6.7,4.75,12.38,7.58,20.93,55.28,10.33,7.53,2.57,4.11,29.32,0.97,26.16,0.04,4.73,2.24,16.87,3.61,31.68,10.13,1.45,0.58,0.74,0.13,0.17
67.6,0.62,15.61,3.48,0.06,0.81,1.53,3.52,6.5,0.27,49.26,101.6,11.23,42.55,7.01,1.64,6.09,0.88,4.54,0.76,2.11,0.28,1.59,0.22,178,19.71,239,1065,8.07,20.63,1.42,22.98,2.33,43.26,263,7.93,37.72,5.41,7.62,5.12,10.02,9.03,20.94,63.9,13.34,7.03,2.86,4.41,37.52,1.34,26.76,0.03,5.15,2.16,14.45,3.83,28.23,6.56,1.17,0.65,0.68,0.14,0.14
69.34,0.72,14.39,3.78,0.07,0.81,1.96,4.58,4.07,0.28,66.68,127.2,14.67,55.72,8.63,1.47,7.83,1.06,5.35,0.87,2.53,0.28,1.72,0.24,151,22.88,162,765,8.22,24.62,1.71,31.85,3.05,32.45,259,9,45.54,5.91,8.58,4.66,8.65,6.6,26.2,73.95,11.32,7.73,3.11,5.02,30.01,1.07,32.4,0.03,5.56,2.44,18.52,4.55,16.8,4.42,1.39,0.52,0.66,0.1,0.13
70.5,0.39,15.14,2.3,0.08,0.5,1.15,2.89,6.88,0.17,57.58,112,14.02,51.55,9.45,1.39,7.82,1.24,6.8,1.31,4.1,0.62,3.84,0.52,138,37.99,289,743,6.44,17.05,1.79,32.75,8.44,50.68,215,5.07,25.23,216,4.03,25.58,9.77,3.63,10.13,29.17,5.66,6.09,1.77,2.46,22.75,2.09,13.42,0.08,2.95,1.36,8.53,2.04,29.45,8.47,0.86,5.05,42.6,1.01,8.56
70.93,0.51,14.3,3.31,0.06,0.75,1.18,3.19,5.51,0.25,72.84,142.1,17.11,61.19,10.85,1.23,8.79,1.29,6.41,1.15,3.07,0.47,2.95,0.47,143,28.78,211,614,8.83,21.84,1.84,41.69,4.55,39.58,293,6.62,27.39,18.09,4.47,0,8.7,4.97,16.69,48.17,10.18,6.71,2.17,3.68,27,1.48,20.74,0.05,4.94,2.13,14.13,2.98,22.42,7.36,1.45,0,2.73,0,0.66
70.61,0.52,14.86,2.54,0.04,0.81,1.22,3.44,5.81,0.14,88.69,147.1,17.92,63,9.03,1.2,6.76,0.78,3.77,0.64,1.81,0.26,1.52,0.23,160,16.83,233,769,7.25,13.53,1.04,28.7,4.94,29.92,250,6.44,27.31,9.53,5.38,4,9.25,9.51,39.43,96.78,14.85,9.82,2.48,5.94,27.69,1.46,41.45,0.03,8.74,3.74,18.88,4.45,28.16,7.61,1.71,0.62,1.48,0.15,0.35
72.45,0.5,14.44,2.62,0.04,0.59,0.31,3.39,5.52,0.13,91.89,167.5,17.96,62.8,8.75,1.21,6.59,0.82,4.22,0.73,2.27,0.31,2.11,0.32,160,19.99,207,783,7.68,15.34,1.34,33.17,4.41,32.3,250,7.07,28.82,7.8,5.19,3.91,8.91,8,29.43,79.38,12.51,10.5,2,4.15,28.57,1.29,29.76,0.04,8.38,3.14,15.72,3.12,27.17,29.07,1.66,0.55,1.1,0.14,0.27
49.55,0.81,16.14,8.89,0.14,8.57,14.06,1.66,0.14,0.03,3.29,8.07,1.2,5.6,1.66,0.8,1.85,0.34,1.86,0.39,1.05,0.14,0.88,0.13,309,10.3,2.5,39.6,0.83,1.89,0.14,0.57,0.13,1.35,29.6,39,245,27.5,57.3,31.5,1.8,30,2.53,9.17,2.87,1.98,2.11,1.89,17.83,0.01,6.36,0.16,0.78,0.54,0.65,2.1,0.16,0.13,0.06,0.81,0.71,0.13,0.11
46.59,1.61,19.43,10.24,0.17,7.05,12.73,2.01,0.16,0.02,2.54,5.58,0.78,3.74,1.05,0.69,1.18,0.19,1.16,0.23,0.63,0.08,0.51,0.07,356,6.13,2.58,47,0.56,2.14,0.14,0.24,0.05,1.12,21.2,24.1,380,38.3,55.1,30.6,2.16,58.08,3.37,10.94,3.46,2.42,2.27,2.06,20.19,0.01,7.33,0.13,0.91,0.61,0.47,2.31,0.12,0.17,0.04,1.27,1.59,0.08,0.1
49.95,0.65,20.36,6.23,0.11,6.04,14.2,2.14,0.28,0.05,4.36,9.63,1.31,5.74,1.48,0.82,1.66,0.28,1.58,0.35,0.86,0.11,0.72,0.11,375,8.63,5.83,66.5,0.77,2.34,0.16,0.59,0.13,2.02,28.7,27.2,166,52.9,35,28.1,2.41,43.45,4.09,13.38,3.33,2.95,2.19,2.06,19.39,0.02,7.97,0.14,1.12,0.67,0.82,2.31,0.4,0.17,0.07,1.03,1.94,0.17,0.32
47.82,1.21,16.06,10.23,0.15,8.23,14.43,1.66,0.17,0.03,2.42,5.85,0.9,4.64,1.45,0.73,1.63,0.27,1.62,0.35,0.83,0.11,0.72,0.1,297,8.52,2.86,38.7,0.64,1.61,0.1,0.19,0.04,0.99,21.5,37.8,142,46,61.4,25.3,1.83,34.86,2.27,8.13,2.52,1.67,2.25,2.01,14.83,0.01,6.44,0.16,0.69,0.54,0.26,2.26,0.27,0.13,0.02,0.67,1.22,0.18,0.32
47.51,1.54,20.99,8.93,0.12,5.22,13.35,2.1,0.2,0.03,2.7,6.22,0.84,3.95,1.08,0.75,1.3,0.21,1.23,0.25,0.65,0.08,0.53,0.07,420,6.57,3.71,47.3,0.62,2.18,0.14,0.28,0.07,0.96,21.7,21.4,296,15.3,46.5,27,2.3,63.93,3.44,11.74,3.3,2.5,2.32,2.04,20.09,0.01,7.45,0.11,0.95,0.6,0.53,2.45,0.16,0.17,0.04,1.26,0.71,0.09,0.05
48.95,1.67,17.98,9.1,0.13,6.05,13.31,2.56,0.22,0.03,2.21,5.32,0.81,3.93,1.21,0.73,1.57,0.24,1.43,0.3,0.77,0.1,0.6,0.09,406,7.45,4.05,48.6,0.62,1.7,0.12,0.25,0.05,0.68,20.6,37.1,324,40.1,49.6,28.7,2.77,54.5,2.49,8.87,2.77,1.83,2.38,2.02,17.02,0.01,6.55,0.15,0.71,0.53,0.42,2.62,0.15,0.21,0.03,0.77,1.08,0.09,0.12
45.5,3.25,12.15,15.62,0.21,7.63,13.54,1.8,0.27,0.04,2.43,6.32,0.96,5.12,1.73,0.88,2.11,0.32,1.92,0.42,0.98,0.13,0.77,0.12,272,10.3,6.94,36.1,0.78,2.06,0.15,0.18,0.05,0.57,24.6,50.8,496,12.8,72.8,5.56,2.07,26.41,2.13,8.21,2.39,1.4,2.49,2.25,14.22,0.03,6.65,0.15,0.61,0.5,0.23,2.74,0.07,0.15,0.02,0.11,0.25,0.01,0.03
48.4,3.48,17.8,9.76,0.16,4.91,11.68,3.49,0.31,0.02,1.2,2.83,0.43,2.16,0.7,0.64,0.96,0.14,0.92,0.18,0.42,0.05,0.41,0.05,485,4.75,6.81,59,0.47,2.38,0.19,0.05,0.02,0.2,14.3,31.9,296,11.1,38.7,4.24,3.8,102.11,1.98,6.9,3.01,1.71,2.24,1.71,20.43,0.01,5.27,0.11,0.6,0.45,0.12,2.34,0.2,0.33,0.01,0.13,0.35,0.01,0.04
50.19,1.22,21.13,6.92,0.11,4.2,13.04,2.92,0.24,0.03,2.61,6.26,0.92,4.35,1.35,0.91,1.55,0.25,1.44,0.31,0.72,0.1,0.62,0.08,467,7.71,3.51,50.5,0.57,1.72,0.11,0.17,0.04,0.75,19.5,22.6,208,7.8,31.3,13.8,3.16,60.57,2.84,10.1,2.53,1.93,2.32,2.18,14.44,0.01,7.02,0.14,0.81,0.56,0.27,2.5,0.24,0.24,0.02,0.61,0.35,0.07,0.04
